logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
1.16000000,-5.75000000,2.72860150,8.65381404,8.49811742
1.16000000,-5.70000000,2.77860150,8.65381404,8.49481381
1.16000000,-5.65000000,2.82860150,8.65381404,8.49147653
1.16000000,-5.60000000,2.87860150,8.65381404,8.48810734
1.16000000,-5.55000000,2.92860150,8.65381404,8.48470933
1.16000000,-5.50000000,2.97860150,8.65381404,8.48128531
1.16000000,-5.45000000,3.02860150,8.65381404,8.47783763
1.16000000,-5.40000000,3.07860150,8.65381404,8.47436509
1.16000000,-5.35000000,3.12860150,8.65381404,8.47086551
1.16000000,-5.30000000,3.17860150,8.65381404,8.46733681
1.16000000,-5.25000000,3.22860150,8.65381404,8.46377735
1.16000000,-5.20000000,3.27860150,8.65381404,8.46018769
1.16000000,-5.15000000,3.32860150,8.65381404,8.45656762
1.16000000,-5.10000000,3.37860150,8.65381404,8.45291672
1.16000000,-5.05000000,3.42860156,8.65381404,8.44923420
1.16000000,-5.00000000,3.47860183,8.65381404,8.44551881
1.16000000,-4.95000000,3.52860202,8.65381404,8.44177185
1.16000000,-4.90000000,3.57860180,8.65381404,8.43799489
1.16000000,-4.85000000,3.62860691,8.65381404,8.43419200
1.16000000,-4.80000000,3.67863163,8.65381404,8.43036878
1.16000000,-4.75000000,3.72864823,8.65381404,8.42651079
1.16000000,-4.70000000,3.77862467,8.65381404,8.42260179
1.16000000,-4.65000000,3.82852178,8.65381879,8.41862460
1.16000000,-4.60000000,3.87832124,8.65384327,8.41457514
1.16000000,-4.55000000,3.92809686,8.65387466,8.41047609
1.16000000,-4.50000000,3.97792973,8.65389709,8.40635163
1.16000000,-4.45000000,4.02787329,8.65389821,8.40222325
1.16000000,-4.40000000,4.07786052,8.65388689,8.39808550
1.16000000,-4.35000000,4.12792541,8.65386693,8.39392037
1.16000000,-4.30000000,4.17811959,8.65384040,8.38970985
1.16000000,-4.25000000,4.22842434,8.65380443,8.38544239
1.16000000,-4.20000000,4.27866899,8.65373718,8.38113321
1.16000000,-4.15000000,4.32912654,8.65363545,8.37677113
1.16000000,-4.10000000,4.38013518,8.65349799,8.37233926
1.16000000,-4.05000000,4.43179360,8.65328961,8.36783647
1.16000000,-4.00000000,4.48360846,8.65288894,8.36329524
1.16000000,-3.95000000,4.53630598,8.65229551,8.35865601
1.16000000,-3.90000000,4.59088647,8.65151050,8.35383645
1.16000000,-3.85000000,4.64767426,8.65029767,8.34882070
1.16000000,-3.80000000,4.70615182,8.64828450,8.34364932
1.16000000,-3.75000000,4.76772217,8.64550484,8.33815723
1.16000000,-3.70000000,4.83422086,8.64175756,8.33214926
1.16000000,-3.65000000,4.90547865,8.63589205,8.32568069
1.16000000,-3.60000000,4.98241110,8.62773338,8.31845306
1.16000000,-3.55000000,5.06660818,8.61642085,8.31011458
1.16000000,-3.50000000,5.15856072,8.59975782,8.30044149
1.16000000,-3.45000000,5.25800341,8.57671077,8.28877532
1.16000000,-3.40000000,5.36581231,8.54264110,8.27446132
1.16000000,-3.35000000,5.48028877,8.49352739,8.25654708
1.16000000,-3.30000000,5.60141893,8.41732534,8.23357805
1.16000000,-3.25000000,5.72728482,8.28374017,8.20312031
1.16000000,-3.20000000,5.85856275,8.09275991,8.16510891
1.16000000,-3.15000000,5.99086245,7.89381828,8.12586869
1.16000000,-3.10000000,6.12316214,7.69487666,8.08662847
1.16000000,-3.05000000,6.25546184,7.49593504,8.04738825
1.16000000,-3.00000000,6.38776154,7.29699342,8.00814803
1.16000000,-2.95000000,6.52006123,7.09805179,7.96890780
1.16000000,-2.90000000,6.65236093,6.89911017,7.92966758
1.16000000,-2.85000000,6.78466063,6.70016855,7.89042736
1.16000000,-2.80000000,6.91696033,6.50122693,7.85118714
1.16000000,-2.75000000,7.04926002,6.30228530,7.81194692
1.16000000,-2.70000000,7.18155972,6.10334368,7.77270670
1.16000000,-2.65000000,7.31385942,5.90440206,7.73346648
1.16000000,-2.60000000,7.44615911,5.70546044,7.69422626
1.16000000,-2.55000000,7.57845881,5.50651881,7.65498604
1.16000000,-2.50000000,7.71075851,5.30757719,7.61574582
1.16000000,-2.45000000,7.84305820,5.10863557,7.57650560
1.16000000,-2.40000000,7.97535790,4.90969395,7.53726538
1.16000000,-2.35000000,8.10765760,4.71075232,7.49802516
1.16000000,-2.30000000,8.23995730,4.51181070,7.45878494
1.16000000,-2.25000000,8.37225699,4.31286908,7.41954472
1.16000000,-2.20000000,8.50455669,4.11392746,7.38030450
1.16000000,-2.15000000,8.63685639,3.91498583,7.34106428
1.16000000,-2.10000000,8.76915608,3.71604421,7.30182406
1.16000000,-2.05000000,8.90145578,3.51710259,7.26258384
1.16000000,-2.00000000,9.03375548,3.31816097,7.22334362
1.16000000,-1.95000000,9.16605518,3.11921934,7.18410340
1.16000000,-1.90000000,9.29835487,2.92027772,7.14486318
1.16000000,-1.85000000,9.43065457,2.72133610,7.10562296
1.16000000,-1.80000000,9.56295427,2.52239448,7.06638274
1.16000000,-1.75000000,9.69525396,2.32345286,7.02714252
1.16000000,-1.70000000,9.82755366,2.12451123,6.98790230
1.16000000,-1.65000000,9.95985336,1.92556961,6.94866208
1.16000000,-1.60000000,10.09215305,1.72662799,6.90942186
1.16000000,-1.55000000,10.22445275,1.52768637,6.87018164
1.16000000,-1.50000000,10.35675245,1.32874474,6.83094141
1.16000000,-1.45000000,10.48905215,1.12980312,6.79170119
1.16000000,-1.40000000,10.62135184,0.93086150,6.75246097
1.16000000,-1.35000000,10.75365154,0.73191988,6.71322075
1.16000000,-1.30000000,10.88595124,0.53297825,6.67398053
1.16000000,-1.25000000,11.01825093,0.33403663,6.63474031
1.16000000,-1.20000000,11.15055063,0.13509501,6.59550009
1.16000000,-1.15000000,11.28285033,-0.06384661,6.55625987
1.16000000,-1.10000000,11.41515003,-0.26278823,6.51701965
1.16000000,-1.05000000,11.54744972,-0.46172985,6.47777943
1.16000000,-1.00000000,11.67974942,-0.66067147,6.43853921
1.16000000,-0.95000000,11.81204912,-0.85961309,6.39929899
1.16000000,-0.90000000,11.94434881,-1.05855471,6.36005877
1.16000000,-0.85000000,12.07664851,-1.25749633,6.32081855
1.16000000,-0.80000000,12.20894821,-1.45643795,6.28157833
1.16000000,-0.75000000,12.34124790,-1.65537956,6.24233811
1.16000000,-0.70000000,12.47354760,-1.85432116,6.20309789
1.16000000,-0.65000000,12.60584730,-2.05326277,6.16385767
1.16000000,-0.60000000,12.73814700,-2.25220436,6.12461745
1.16000000,-0.55000000,12.87044669,-2.45114594,6.08537723
1.16000000,-0.50000000,13.00274639,-2.65008750,6.04613701
1.16000000,-0.45000000,13.13504609,-2.84902904,6.00689679
1.16000000,-0.40000000,13.26734578,-3.04797055,5.96765657
1.16000000,-0.35000000,13.39964548,-3.24691201,5.92841635
1.16000000,-0.30000000,13.53194518,-3.44585340,5.88917613
1.16000000,-0.25000000,13.66424487,-3.64479469,5.84993591
1.16000000,-0.20000000,13.79654457,-3.84373585,5.81069569
1.16000000,-0.15000000,13.92884427,-4.04267683,5.77145547
1.16000000,-0.10000000,14.06114397,-4.24161754,5.73221525
1.16000000,-0.05000000,14.19344366,-4.44055787,5.69297502
1.16000000,-0.00000000,14.32574336,-4.63949768,5.65373480
1.16000000,0.05000000,14.45804306,-4.83843674,5.61449458
1.16000000,0.10000000,14.59034275,-5.03737476,5.57525436
1.16000000,0.15000000,14.72264245,-5.23631130,5.53601414
1.16000000,0.20000000,14.85494215,-5.43524577,5.49677392
1.16000000,0.25000000,14.98724185,-5.63417730,5.45753370
1.16000000,0.30000000,15.11954154,-5.83310471,5.41829348
1.16000000,0.35000000,15.25184124,-6.03202631,5.37905326
1.16000000,0.40000000,15.38414094,-6.23093972,5.33981304
1.16000000,0.45000000,15.51644063,-6.42984159,5.30057282
1.16000000,0.50000000,15.64874033,-6.62872720,5.26133260
1.16000000,0.55000000,15.78104003,-6.82758991,5.22209238
1.16000000,0.60000000,15.91333972,-7.02642035,5.18285216
1.16000000,0.65000000,16.04563942,-7.22520537,5.14361194
1.16000000,0.70000000,16.17793912,-7.42392642,5.10437172
1.16000000,0.75000000,16.31023882,-7.62255741,5.06513150
1.16000000,0.80000000,16.44253851,-7.82106171,5.02589128
1.16000000,0.85000000,16.57483821,-8.01938784,4.98665106
1.16000000,0.90000000,16.70713791,-8.21746366,4.94741084
1.16000000,0.95000000,16.83943760,-8.41518820,4.90817062
1.16000000,1.00000000,16.97173730,-8.61242059,4.86893040
1.16000000,1.05000000,17.10403700,-8.80896511,4.82969018
1.16000000,1.10000000,17.23633670,-9.00455127,4.79044996
1.16000000,1.15000000,17.36863639,-9.19880829,4.75120974
1.16000000,1.20000000,17.50093609,-9.39123344,4.71196952
1.16000000,1.25000000,17.63323579,-9.58115558,4.67272930
1.16000000,1.30000000,17.76553548,-9.76769761,4.63348908
1.16000000,1.35000000,17.89783518,-9.94974688,4.59424886
1.16000000,1.40000000,18.03013488,-10.12594836,4.55500863
1.16000000,1.45000000,18.16243457,-10.29474233,4.51576841
1.16000000,1.50000000,18.29473427,-10.45446885,4.47652819
1.16000000,1.55000000,18.42703397,-10.60354894,4.43728797
1.16000000,1.60000000,18.55933367,-10.74072236,4.39804775
1.16000000,1.65000000,18.69163336,-10.86528215,4.35880753
1.16000000,1.70000000,18.82393306,-10.97722322,4.31956731
1.16000000,1.75000000,18.95623276,-11.07724346,4.28032709
1.16000000,1.80000000,19.08853245,-11.16659687,4.24108687
1.16000000,1.85000000,19.22083215,-11.24685970,4.20184665
1.16000000,1.90000000,19.35313185,-11.31969220,4.16260643
1.16000000,1.95000000,19.48543155,-11.38665637,4.12336621
1.16000000,2.00000000,19.61773124,-11.44911049,4.08412599
1.21000000,-8.00000000,0.52844434,8.70380137,8.62986543
1.21000000,-7.95000000,0.57844434,8.70380137,8.62742074
1.21000000,-7.90000000,0.62844434,8.70380137,8.62496364
1.21000000,-7.85000000,0.67844434,8.70380137,8.62249577
1.21000000,-7.80000000,0.72844434,8.70380137,8.62001381
1.21000000,-7.75000000,0.77844434,8.70380137,8.61751393
1.21000000,-7.70000000,0.82844434,8.70380137,8.61499219
1.21000000,-7.65000000,0.87844434,8.70380137,8.61244802
1.21000000,-7.60000000,0.92844434,8.70380137,8.60988622
1.21000000,-7.55000000,0.97844434,8.70380137,8.60731189
1.21000000,-7.50000000,1.02844434,8.70380137,8.60472895
1.21000000,-7.45000000,1.07844434,8.70380137,8.60213466
1.21000000,-7.40000000,1.12844434,8.70380137,8.59952801
1.21000000,-7.35000000,1.17844434,8.70380137,8.59690853
1.21000000,-7.30000000,1.22844434,8.70380137,8.59427661
1.21000000,-7.25000000,1.27844434,8.70380137,8.59163420
1.21000000,-7.20000000,1.32844434,8.70380137,8.58897766
1.21000000,-7.15000000,1.37844434,8.70380137,8.58630272
1.21000000,-7.10000000,1.42844434,8.70380137,8.58360599
1.21000000,-7.05000000,1.47844434,8.70380137,8.58088907
1.21000000,-7.00000000,1.52844434,8.70380137,8.57815297
1.21000000,-6.95000000,1.57844434,8.70380137,8.57539834
1.21000000,-6.90000000,1.62844434,8.70380137,8.57262564
1.21000000,-6.85000000,1.67844434,8.70380137,8.56983415
1.21000000,-6.80000000,1.72844434,8.70380137,8.56702368
1.21000000,-6.75000000,1.77844434,8.70380137,8.56419415
1.21000000,-6.70000000,1.82844434,8.70380137,8.56134598
1.21000000,-6.65000000,1.87844434,8.70380137,8.55848024
1.21000000,-6.60000000,1.92844434,8.70380137,8.55559415
1.21000000,-6.55000000,1.97844434,8.70380137,8.55268454
1.21000000,-6.50000000,2.02844434,8.70380137,8.54974724
1.21000000,-6.45000000,2.07844434,8.70380137,8.54677945
1.21000000,-6.40000000,2.12844434,8.70380137,8.54378914
1.21000000,-6.35000000,2.17844434,8.70380137,8.54078519
1.21000000,-6.30000000,2.22844434,8.70380137,8.53777601
1.21000000,-6.25000000,2.27844434,8.70380137,8.53476063
1.21000000,-6.20000000,2.32844434,8.70380137,8.53173011
1.21000000,-6.15000000,2.37844434,8.70380137,8.52867524
1.21000000,-6.10000000,2.42844434,8.70380137,8.52558863
1.21000000,-6.05000000,2.47844434,8.70380137,8.52247399
1.21000000,-6.00000000,2.52844434,8.70380137,8.51933360
1.21000000,-5.95000000,2.57844434,8.70380137,8.51616902
1.21000000,-5.90000000,2.62844434,8.70380137,8.51298055
1.21000000,-5.85000000,2.67844434,8.70380137,8.50976493
1.21000000,-5.80000000,2.72844434,8.70380137,8.50652550
1.21000000,-5.75000000,2.77844434,8.70380137,8.50326642
1.21000000,-5.70000000,2.82844434,8.70380137,8.49999228
1.21000000,-5.65000000,2.87844434,8.70380137,8.49670413
1.21000000,-5.60000000,2.92844434,8.70380137,8.49339431
1.21000000,-5.55000000,2.97844434,8.70380137,8.49005454
1.21000000,-5.50000000,3.02844434,8.70380137,8.48667740
1.21000000,-5.45000000,3.07844434,8.70380137,8.48326416
1.21000000,-5.40000000,3.12844434,8.70380137,8.47982025
1.21000000,-5.35000000,3.17844434,8.70380137,8.47635101
1.21000000,-5.30000000,3.22844434,8.70380137,8.47286108
1.21000000,-5.25000000,3.27844434,8.70380137,8.46934885
1.21000000,-5.20000000,3.32844434,8.70380137,8.46581010
1.21000000,-5.15000000,3.37844434,8.70380137,8.46224074
1.21000000,-5.10000000,3.42844435,8.70380137,8.45863728
1.21000000,-5.05000000,3.47844437,8.70380137,8.45500065
1.21000000,-5.00000000,3.52844439,8.70380137,8.45133215
1.21000000,-4.95000000,3.57844437,8.70380137,8.44763290
1.21000000,-4.90000000,3.62844895,8.70380137,8.44390728
1.21000000,-4.85000000,3.67846929,8.70380137,8.44016274
1.21000000,-4.80000000,3.72848364,8.70380137,8.43638177
1.21000000,-4.75000000,3.77846680,8.70380137,8.43254443
1.21000000,-4.70000000,3.82838948,8.70380676,8.42862878
1.21000000,-4.65000000,3.87824054,8.70383484,8.42462762
1.21000000,-4.60000000,3.92807118,8.70387090,8.42057261
1.21000000,-4.55000000,3.97793735,8.70389666,8.41649805
1.21000000,-4.50000000,4.02787635,8.70389984,8.41243298
1.21000000,-4.45000000,4.07784356,8.70389878,8.40836599
1.21000000,-4.40000000,4.12785948,8.70389677,8.40427918
1.21000000,-4.35000000,4.17795602,8.70389385,8.40015616
1.21000000,-4.30000000,4.22811908,8.70388518,8.39598620
1.21000000,-4.25000000,4.27823485,8.70384957,8.39178264
1.21000000,-4.20000000,4.32848479,8.70378847,8.38753703
1.21000000,-4.15000000,4.37909077,8.70370610,8.38323657
1.21000000,-4.10000000,4.43010695,8.70358492,8.37887982
1.21000000,-4.05000000,4.48115795,8.70334115,8.37449261
1.21000000,-4.00000000,4.53277578,8.70297462,8.37003246
1.21000000,-3.95000000,4.58566567,8.70249033,8.36544248
1.21000000,-3.90000000,4.64007242,8.70177303,8.36070401
1.21000000,-3.85000000,4.69540490,8.70055007,8.35586449
1.21000000,-3.80000000,4.75280357,8.69883192,8.35081853
1.21000000,-3.75000000,4.81392337,8.69657777,8.34541542
1.21000000,-3.70000000,4.87873317,8.69299902,8.33970686
1.21000000,-3.65000000,4.94761973,8.68778551,8.33356628
1.21000000,-3.60000000,5.02232030,8.68085579,8.32664931
1.21000000,-3.55000000,5.10373916,8.67049641,8.31887630
1.21000000,-3.50000000,5.19208953,8.65598603,8.30987472
1.21000000,-3.45000000,5.28822053,8.63562941,8.29914564
1.21000000,-3.40000000,5.39224042,8.60617992,8.28615120
1.21000000,-3.35000000,5.50328673,8.56384594,8.27004317
1.21000000,-3.30000000,5.62087410,8.49984098,8.24964173
1.21000000,-3.25000000,5.74371628,8.39412936,8.22297631
1.21000000,-3.20000000,5.87224551,8.25301817,8.19064183
1.21000000,-3.15000000,6.00149618,8.10841416,8.15767175
1.21000000,-3.10000000,6.13074686,7.96381016,8.12470168
1.21000000,-3.05000000,6.25999753,7.81920616,8.09173160
1.21000000,-3.00000000,6.38924821,7.67460215,8.05876152
1.21000000,-2.95000000,6.51849888,7.52999815,8.02579145
1.21000000,-2.90000000,6.64774955,7.38539415,7.99282137
1.21000000,-2.85000000,6.77700023,7.24079015,7.95985129
1.21000000,-2.80000000,6.90625090,7.09618614,7.92688122
1.21000000,-2.75000000,7.03550158,6.95158214,7.89391114
1.21000000,-2.70000000,7.16475225,6.80697814,7.86094106
1.21000000,-2.65000000,7.29400293,6.66237413,7.82797099
1.21000000,-2.60000000,7.42325360,6.51777013,7.79500091
1.21000000,-2.55000000,7.55250428,6.37316613,7.76203083
1.21000000,-2.50000000,7.68175495,6.22856213,7.72906076
1.21000000,-2.45000000,7.81100562,6.08395812,7.69609068
1.21000000,-2.40000000,7.94025630,5.93935412,7.66312060
1.21000000,-2.35000000,8.06950697,5.79475012,7.63015053
1.21000000,-2.30000000,8.19875765,5.65014611,7.59718045
1.21000000,-2.25000000,8.32800832,5.50554211,7.56421037
1.21000000,-2.20000000,8.45725900,5.36093811,7.53124030
1.21000000,-2.15000000,8.58650967,5.21633411,7.49827022
1.21000000,-2.10000000,8.71576035,5.07173010,7.46530014
1.21000000,-2.05000000,8.84501102,4.92712610,7.43233007
1.21000000,-2.00000000,8.97426169,4.78252210,7.39935999
1.21000000,-1.95000000,9.10351237,4.63791809,7.36638991
1.21000000,-1.90000000,9.23276304,4.49331409,7.33341984
1.21000000,-1.85000000,9.36201372,4.34871009,7.30044976
1.21000000,-1.80000000,9.49126439,4.20410609,7.26747968
1.21000000,-1.75000000,9.62051507,4.05950208,7.23450961
1.21000000,-1.70000000,9.74976574,3.91489808,7.20153953
1.21000000,-1.65000000,9.87901642,3.77029408,7.16856945
1.21000000,-1.60000000,10.00826709,3.62569007,7.13559937
1.21000000,-1.55000000,10.13751776,3.48108607,7.10262930
1.21000000,-1.50000000,10.26676844,3.33648207,7.06965922
1.21000000,-1.45000000,10.39601911,3.19187807,7.03668914
1.21000000,-1.40000000,10.52526979,3.04727406,7.00371907
1.21000000,-1.35000000,10.65452046,2.90267006,6.97074899
1.21000000,-1.30000000,10.78377114,2.75806606,6.93777891
1.21000000,-1.25000000,10.91302181,2.61346205,6.90480884
1.21000000,-1.20000000,11.04227249,2.46885805,6.87183876
1.21000000,-1.15000000,11.17152316,2.32425405,6.83886868
1.21000000,-1.10000000,11.30077383,2.17965005,6.80589861
1.21000000,-1.05000000,11.43002451,2.03504604,6.77292853
1.21000000,-1.00000000,11.55927518,1.89044204,6.73995845
1.21000000,-0.95000000,11.68852586,1.74583804,6.70698838
1.21000000,-0.90000000,11.81777653,1.60123403,6.67401830
1.21000000,-0.85000000,11.94702721,1.45663003,6.64104822
1.21000000,-0.80000000,12.07627788,1.31202603,6.60807815
1.21000000,-0.75000000,12.20552856,1.16742203,6.57510807
1.21000000,-0.70000000,12.33477923,1.02281802,6.54213799
1.21000000,-0.65000000,12.46402990,0.87821402,6.50916792
1.21000000,-0.60000000,12.59328058,0.73361002,6.47619784
1.21000000,-0.55000000,12.72253125,0.58900601,6.44322776
1.21000000,-0.50000000,12.85178193,0.44440201,6.41025769
1.21000000,-0.45000000,12.98103260,0.29979801,6.37728761
1.21000000,-0.40000000,13.11028328,0.15519401,6.34431753
1.21000000,-0.35000000,13.23953395,0.01059000,6.31134746
1.21000000,-0.30000000,13.36878463,-0.13401400,6.27837738
1.21000000,-0.25000000,13.49803530,-0.27861800,6.24540730
1.21000000,-0.20000000,13.62728597,-0.42322200,6.21243723
1.21000000,-0.15000000,13.75653665,-0.56782601,6.17946715
1.21000000,-0.10000000,13.88578732,-0.71243001,6.14649707
1.21000000,-0.05000000,14.01503800,-0.85703401,6.11352699
1.21000000,-0.00000000,14.14428867,-1.00163801,6.08055692
1.21000000,0.05000000,14.27353935,-1.14624202,6.04758684
1.21000000,0.10000000,14.40279002,-1.29084602,6.01461676
1.21000000,0.15000000,14.53204070,-1.43545002,5.98164669
1.21000000,0.20000000,14.66129137,-1.58005402,5.94867661
1.21000000,0.25000000,14.79054204,-1.72465802,5.91570653
1.21000000,0.30000000,14.91979272,-1.86926203,5.88273646
1.21000000,0.35000000,15.04904339,-2.01386603,5.84976638
1.21000000,0.40000000,15.17829407,-2.15847003,5.81679630
1.21000000,0.45000000,15.30754474,-2.30307403,5.78382623
1.21000000,0.50000000,15.43679542,-2.44767803,5.75085615
1.21000000,0.55000000,15.56604609,-2.59228202,5.71788607
1.21000000,0.60000000,15.69529676,-2.73688602,5.68491600
1.21000000,0.65000000,15.82454744,-2.88149002,5.65194592
1.21000000,0.70000000,15.95379811,-3.02609401,5.61897584
1.21000000,0.75000000,16.08304879,-3.17069800,5.58600577
1.21000000,0.80000000,16.21229946,-3.31530199,5.55303569
1.21000000,0.85000000,16.34155014,-3.45990597,5.52006561
