#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 1.06000000e+00 -5.50000000e+00  3.18050000e+00  8.85460000e+00  8.66442575e+00
 1.06000000e+00 -5.45000000e+00  3.23050000e+00  8.85460000e+00  8.65987875e+00
 1.06000000e+00 -5.40000000e+00  3.28050000e+00  8.85460000e+00  8.65525375e+00
 1.06000000e+00 -5.35000000e+00  3.33050000e+00  8.85460000e+00  8.65062875e+00
 1.06000000e+00 -5.30000000e+00  3.38050000e+00  8.85460000e+00  8.64600375e+00
 1.06000000e+00 -5.25000000e+00  3.43050000e+00  8.85460000e+00  8.64125675e+00
 1.06000000e+00 -5.20000000e+00  3.48050000e+00  8.85460000e+00  8.63643175e+00
 1.06000000e+00 -5.15000000e+00  3.53050000e+00  8.85460000e+00  8.63160675e+00
 1.06000000e+00 -5.10000000e+00  3.58050000e+00  8.85460000e+00  8.62678175e+00
 1.06000000e+00 -5.05000000e+00  3.63050000e+00  8.85460000e+00  8.62181950e+00
 1.06000000e+00 -5.00000000e+00  3.68050000e+00  8.85460000e+00  8.61676950e+00
 1.06000000e+00 -4.95000000e+00  3.73050000e+00  8.85460000e+00  8.61171950e+00
 1.06000000e+00 -4.90000000e+00  3.78050000e+00  8.85460000e+00  8.60666950e+00
 1.06000000e+00 -4.85000000e+00  3.83027295e+00  8.85464541e+00  8.60141538e+00
 1.06000000e+00 -4.80000000e+00  3.87990074e+00  8.85471985e+00  8.59603077e+00
 1.06000000e+00 -4.75000000e+00  3.92952854e+00  8.85479429e+00  8.59064615e+00
 1.06000000e+00 -4.70000000e+00  3.97915633e+00  8.85486873e+00  8.58526154e+00
 1.06000000e+00 -4.65000000e+00  4.02918973e+00  8.85487081e+00  8.57975994e+00
 1.06000000e+00 -4.60000000e+00  4.07951686e+00  8.85482048e+00  8.57417363e+00
 1.06000000e+00 -4.55000000e+00  4.12984399e+00  8.85477016e+00  8.56858732e+00
 1.06000000e+00 -4.50000000e+00  4.18017111e+00  8.85471983e+00  8.56300101e+00
 1.06000000e+00 -4.45000000e+00  4.23136646e+00  8.85451180e+00  8.55717717e+00
 1.06000000e+00 -4.40000000e+00  4.28312629e+00  8.85420124e+00  8.55119891e+00
 1.06000000e+00 -4.35000000e+00  4.33488613e+00  8.85389068e+00  8.54522065e+00
 1.06000000e+00 -4.30000000e+00  4.38664596e+00  8.85358012e+00  8.53924239e+00
 1.06000000e+00 -4.25000000e+00  4.44223108e+00  8.85244422e+00  8.53271673e+00
 1.06000000e+00 -4.20000000e+00  4.49914627e+00  8.85102134e+00  8.52600074e+00
 1.06000000e+00 -4.15000000e+00  4.55606147e+00  8.84959846e+00  8.51928475e+00
 1.06000000e+00 -4.10000000e+00  4.61565934e+00  8.84741168e+00  8.51219739e+00
 1.06000000e+00 -4.05000000e+00  4.68434066e+00  8.84263832e+00  8.50385261e+00
 1.06000000e+00 -4.00000000e+00  4.75302198e+00  8.83786497e+00  8.49550783e+00
 1.06000000e+00 -3.95000000e+00  4.82707798e+00  8.83076847e+00  8.48613093e+00
 1.06000000e+00 -3.90000000e+00  4.91276778e+00  8.81864336e+00  8.47451997e+00
 1.06000000e+00 -3.85000000e+00  4.99845758e+00  8.80651825e+00  8.46290900e+00
 1.06000000e+00 -3.80000000e+00  5.10113285e+00  8.78071339e+00  8.44576025e+00
 1.06000000e+00 -3.75000000e+00  5.20468384e+00  8.75358993e+00  8.42813208e+00
 1.06000000e+00 -3.70000000e+00  5.32177986e+00  8.70083817e+00  8.40143419e+00
 1.06000000e+00 -3.65000000e+00  5.44229299e+00  8.62776892e+00  8.36934726e+00
 1.06000000e+00 -3.60000000e+00  5.56968153e+00  8.51381987e+00  8.32641732e+00
 1.06000000e+00 -3.55000000e+00  5.70200803e+00  8.19408996e+00  8.26014659e+00
 1.06000000e+00 -3.50000000e+00  5.83587684e+00  7.81008728e+00  8.18658568e+00
 1.06000000e+00 -3.45000000e+00  5.96974565e+00  7.42608461e+00  8.11302477e+00
 1.06000000e+00 -3.40000000e+00  6.10361446e+00  7.04208193e+00  8.03946386e+00
 1.06000000e+00 -3.35000000e+00  6.23748327e+00  6.65807925e+00  7.96590295e+00
 1.06000000e+00 -3.30000000e+00  6.37135207e+00  6.27407657e+00  7.89234203e+00
 1.06000000e+00 -3.25000000e+00  6.50522088e+00  5.89007390e+00  7.81878112e+00
 1.06000000e+00 -3.20000000e+00  6.63908969e+00  5.50607122e+00  7.74522021e+00
 1.06000000e+00 -3.15000000e+00  6.77295850e+00  5.12206854e+00  7.67165930e+00
 1.06000000e+00 -3.10000000e+00  6.90682731e+00  4.73806586e+00  7.59809839e+00
 1.06000000e+00 -3.05000000e+00  7.04069612e+00  4.35406319e+00  7.52453748e+00
 1.06000000e+00 -3.00000000e+00  7.17456493e+00  3.97006051e+00  7.45097657e+00
 1.06000000e+00 -2.95000000e+00  7.30843373e+00  3.58605783e+00  7.37741566e+00
 1.06000000e+00 -2.90000000e+00  7.44230254e+00  3.20205515e+00  7.30385475e+00
 1.06000000e+00 -2.85000000e+00  7.57617135e+00  2.81805248e+00  7.23029384e+00
 1.06000000e+00 -2.80000000e+00  7.71004016e+00  2.43404980e+00  7.15673293e+00
 1.06000000e+00 -2.75000000e+00  7.84390897e+00  2.05004712e+00  7.08317202e+00
 1.06000000e+00 -2.70000000e+00  7.97777778e+00  1.66604444e+00  7.00961111e+00
 1.06000000e+00 -2.65000000e+00  8.11164659e+00  1.28204177e+00  6.93605020e+00
 1.06000000e+00 -2.60000000e+00  8.24551539e+00  8.98039090e-01  6.86248929e+00
 1.06000000e+00 -2.55000000e+00  8.37938420e+00  5.14036412e-01  6.78892838e+00
 1.06000000e+00 -2.50000000e+00  8.51325301e+00  1.30033735e-01  6.71536747e+00
 1.06000000e+00 -2.45000000e+00  8.64712182e+00 -2.53968942e-01  6.64180656e+00
 1.06000000e+00 -2.40000000e+00  8.78099063e+00 -6.37971620e-01  6.56824565e+00
 1.06000000e+00 -2.35000000e+00  8.91485944e+00 -1.02197430e+00  6.49468474e+00
 1.06000000e+00 -2.30000000e+00  9.04872825e+00 -1.40597697e+00  6.42112383e+00
 1.06000000e+00 -2.25000000e+00  9.18259705e+00 -1.78997965e+00  6.34756292e+00
 1.06000000e+00 -2.20000000e+00  9.31646586e+00 -2.17398233e+00  6.27400201e+00
 1.06000000e+00 -2.15000000e+00  9.45033467e+00 -2.55798501e+00  6.20044110e+00
 1.06000000e+00 -2.10000000e+00  9.58420348e+00 -2.94198768e+00  6.12688019e+00
 1.06000000e+00 -2.05000000e+00  9.71807229e+00 -3.32599036e+00  6.05331928e+00
 1.06000000e+00 -2.00000000e+00  9.85194110e+00 -3.70999304e+00  5.97975837e+00
 1.06000000e+00 -1.95000000e+00  9.98580991e+00 -4.09399572e+00  5.90619746e+00
 1.06000000e+00 -1.90000000e+00  1.01196787e+01 -4.47799839e+00  5.83263655e+00
 1.06000000e+00 -1.85000000e+00  1.02535475e+01 -4.86200107e+00  5.75907564e+00
 1.06000000e+00 -1.80000000e+00  1.03874163e+01 -5.24600375e+00  5.68551473e+00
 1.06000000e+00 -1.75000000e+00  1.05212851e+01 -5.63000643e+00  5.61195382e+00
 1.06000000e+00 -1.70000000e+00  1.06551539e+01 -6.01400910e+00  5.53839290e+00
 1.06000000e+00 -1.65000000e+00  1.07890228e+01 -6.39801178e+00  5.46483199e+00
 1.06000000e+00 -1.60000000e+00  1.09228916e+01 -6.78201446e+00  5.39127108e+00
 1.06000000e+00 -1.55000000e+00  1.10567604e+01 -7.16601714e+00  5.31771017e+00
 1.06000000e+00 -1.50000000e+00  1.11906292e+01 -7.55001981e+00  5.24414926e+00
 1.06000000e+00 -1.45000000e+00  1.13244980e+01 -7.93402249e+00  5.17058835e+00
 1.06000000e+00 -1.40000000e+00  1.14583668e+01 -8.31802517e+00  5.09702744e+00
 1.06000000e+00 -1.35000000e+00  1.15922356e+01 -8.70202784e+00  5.02346653e+00
 1.06000000e+00 -1.30000000e+00  1.17261044e+01 -9.08603052e+00  4.94990562e+00
 1.06000000e+00 -1.25000000e+00  1.18599732e+01 -9.47003320e+00  4.87634471e+00
 1.06000000e+00 -1.20000000e+00  1.19938420e+01 -9.85403588e+00  4.80278380e+00
 1.06000000e+00 -1.15000000e+00  1.21277108e+01 -1.02380386e+01  4.72922289e+00
 1.06000000e+00 -1.10000000e+00  1.22615797e+01 -1.06220412e+01  4.65566198e+00
 1.06000000e+00 -1.05000000e+00  1.23954485e+01 -1.10060439e+01  4.58210107e+00
 1.06000000e+00 -1.00000000e+00  1.25293173e+01 -1.13900466e+01  4.50854016e+00
 1.06000000e+00 -9.50000000e-01  1.26631861e+01 -1.17740493e+01  4.43497925e+00
 1.06000000e+00 -9.00000000e-01  1.27970549e+01 -1.21580519e+01  4.36141834e+00
 1.06000000e+00 -8.50000000e-01  1.29309237e+01 -1.25420546e+01  4.28785743e+00
 1.06000000e+00 -8.00000000e-01  1.30647925e+01 -1.29260573e+01  4.21429652e+00
 1.06000000e+00 -7.50000000e-01  1.31986613e+01 -1.33100600e+01  4.14073561e+00
 1.06000000e+00 -7.00000000e-01  1.33325301e+01 -1.36940627e+01  4.06717470e+00
 1.06000000e+00 -6.50000000e-01  1.34663989e+01 -1.40780653e+01  3.99361379e+00
 1.06000000e+00 -6.00000000e-01  1.36002677e+01 -1.44620680e+01  3.92005288e+00
 1.06000000e+00 -5.50000000e-01  1.37341365e+01 -1.48460707e+01  3.84649197e+00
 1.06000000e+00 -5.00000000e-01  1.38680054e+01 -1.52300734e+01  3.77293106e+00
 1.06000000e+00 -4.50000000e-01  1.40018742e+01 -1.56140760e+01  3.69937015e+00
 1.06000000e+00 -4.00000000e-01  1.41357430e+01 -1.59980787e+01  3.62580924e+00
 1.06000000e+00 -3.50000000e-01  1.42696118e+01 -1.63820814e+01  3.55224833e+00
 1.06000000e+00 -3.00000000e-01  1.44034806e+01 -1.67660841e+01  3.47868742e+00
 1.06000000e+00 -2.50000000e-01  1.45373494e+01 -1.71500867e+01  3.40512651e+00
 1.06000000e+00 -2.00000000e-01  1.46712182e+01 -1.75340894e+01  3.33156560e+00
 1.06000000e+00 -1.50000000e-01  1.48050870e+01 -1.79180921e+01  3.25800469e+00
 1.06000000e+00 -1.00000000e-01  1.49389558e+01 -1.83020948e+01  3.18444378e+00
 1.06000000e+00 -5.00000000e-02  1.50728246e+01 -1.86860975e+01  3.11088286e+00
 1.06000000e+00  0.00000000e+00  1.52066934e+01 -1.90701001e+01  3.03732195e+00
 1.06000000e+00  5.00000000e-02  1.53405622e+01 -1.94541028e+01  2.96376104e+00
 1.06000000e+00  1.00000000e-01  1.54744311e+01 -1.98381055e+01  2.89020013e+00
 1.06000000e+00  1.50000000e-01  1.56082999e+01 -2.02221082e+01  2.81663922e+00
 1.06000000e+00  2.00000000e-01  1.57421687e+01 -2.06061108e+01  2.74307831e+00
 1.06000000e+00  2.50000000e-01  1.58760375e+01 -2.09901135e+01  2.66951740e+00
 1.06000000e+00  3.00000000e-01  1.60099063e+01 -2.13741162e+01  2.59595649e+00
 1.06000000e+00  3.50000000e-01  1.61437751e+01 -2.17581189e+01  2.52239558e+00
 1.06000000e+00  4.00000000e-01  1.62776439e+01 -2.21421216e+01  2.44883467e+00
 1.06000000e+00  4.50000000e-01  1.64115127e+01 -2.25261242e+01  2.37527376e+00
 1.06000000e+00  5.00000000e-01  1.65453815e+01 -2.29101269e+01  2.30171285e+00
 1.06000000e+00  5.50000000e-01  1.66792503e+01 -2.32941296e+01  2.22815194e+00
 1.06000000e+00  6.00000000e-01  1.68131191e+01 -2.36781323e+01  2.15459103e+00
 1.06000000e+00  6.50000000e-01  1.69469880e+01 -2.40621349e+01  2.08103012e+00
 1.06000000e+00  7.00000000e-01  1.70808568e+01 -2.44461376e+01  2.00746921e+00
 1.06000000e+00  7.50000000e-01  1.72147256e+01 -2.48301403e+01  1.93390830e+00
 1.06000000e+00  8.00000000e-01  1.73485944e+01 -2.52141430e+01  1.86034739e+00
 1.06000000e+00  8.50000000e-01  1.74824632e+01 -2.55981456e+01  1.78678648e+00
 1.06000000e+00  9.00000000e-01  1.76163320e+01 -2.59821483e+01  1.71322557e+00
 1.06000000e+00  9.50000000e-01  1.77502008e+01 -2.63661510e+01  1.63966466e+00
 1.06000000e+00  1.00000000e+00  1.78840696e+01 -2.67501537e+01  1.56610375e+00
 1.06000000e+00  1.05000000e+00  1.80179384e+01 -2.71341564e+01  1.49254284e+00
 1.06000000e+00  1.10000000e+00  1.81518072e+01 -2.75181590e+01  1.41898193e+00
 1.06000000e+00  1.15000000e+00  1.82856760e+01 -2.79021617e+01  1.34542102e+00
 1.06000000e+00  1.20000000e+00  1.84195448e+01 -2.82861644e+01  1.27186011e+00
 1.06000000e+00  1.25000000e+00  1.85534137e+01 -2.86701671e+01  1.19829920e+00
 1.06000000e+00  1.30000000e+00  1.86872825e+01 -2.90541697e+01  1.12473829e+00
 1.06000000e+00  1.35000000e+00  1.88211513e+01 -2.94381724e+01  1.05117738e+00
 1.06000000e+00  1.40000000e+00  1.89550201e+01 -2.98221751e+01  9.77616466e-01
 1.06000000e+00  1.45000000e+00  1.90888889e+01 -3.02061778e+01  9.04055556e-01
 1.06000000e+00  1.50000000e+00  1.92227577e+01 -3.05901805e+01  8.30494645e-01
 1.06000000e+00  1.55000000e+00  1.93566265e+01 -3.09741831e+01  7.56933735e-01
 1.06000000e+00  1.60000000e+00  1.94904953e+01 -3.13581858e+01  6.83372825e-01
 1.06000000e+00  1.65000000e+00  1.96243641e+01 -3.17421885e+01  6.09811914e-01
 1.06000000e+00  1.70000000e+00  1.97582329e+01 -3.21261912e+01  5.36251004e-01
 1.06000000e+00  1.75000000e+00  1.98921017e+01 -3.25101938e+01  4.62690094e-01
 1.06000000e+00  1.80000000e+00  2.00259705e+01 -3.28941965e+01  3.89129183e-01
 1.06000000e+00  1.85000000e+00  2.01598394e+01 -3.32781992e+01  3.15568273e-01
 1.06000000e+00  1.90000000e+00  2.02937082e+01 -3.36622019e+01  2.42007363e-01
 1.06000000e+00  1.95000000e+00  2.04275770e+01 -3.40462046e+01  1.68446452e-01
 1.06000000e+00  2.00000000e+00  2.05614458e+01 -3.44302072e+01  9.48855422e-02
 1.06000000e+00  2.05000000e+00  2.06953146e+01 -3.48142099e+01  2.13246319e-02
 1.06000000e+00  2.10000000e+00  2.08291834e+01 -3.51982126e+01 -5.22362784e-02
 1.06000000e+00  2.15000000e+00  2.09630522e+01 -3.55822153e+01 -1.25797189e-01
 1.06000000e+00  2.20000000e+00  2.10969210e+01 -3.59662179e+01 -1.99358099e-01
 1.06000000e+00  2.25000000e+00  2.12307898e+01 -3.63502206e+01 -2.72919009e-01
 1.06000000e+00  2.30000000e+00  2.13646586e+01 -3.67342233e+01 -3.46479920e-01
 1.06000000e+00  2.35000000e+00  2.14985274e+01 -3.71182260e+01 -4.20040830e-01
 1.06000000e+00  2.40000000e+00  2.16323963e+01 -3.75022286e+01 -4.93601740e-01
 1.06000000e+00  2.45000000e+00  2.17662651e+01 -3.78862313e+01 -5.67162651e-01
 1.06000000e+00  2.50000000e+00  2.19001339e+01 -3.82702340e+01 -6.40723561e-01
 1.06000000e+00  2.55000000e+00  2.20340027e+01 -3.86542367e+01 -7.14284471e-01
 1.06000000e+00  2.60000000e+00  2.21678715e+01 -3.90382394e+01 -7.87845382e-01
 1.06000000e+00  2.65000000e+00  2.23017403e+01 -3.94222420e+01 -8.61406292e-01
 1.06000000e+00  2.70000000e+00  2.24356091e+01 -3.98062447e+01 -9.34967202e-01
 1.06000000e+00  2.75000000e+00  2.25694779e+01 -4.01902474e+01 -1.00852811e+00
 1.06000000e+00  2.80000000e+00  2.27033467e+01 -4.05742501e+01 -1.08208902e+00
 1.06000000e+00  2.85000000e+00  2.28372155e+01 -4.09582527e+01 -1.15564993e+00
 1.06000000e+00  2.90000000e+00  2.29710843e+01 -4.13422554e+01 -1.22921084e+00
 1.06000000e+00  2.95000000e+00  2.31049531e+01 -4.17262581e+01 -1.30277175e+00
 1.14000000e+00 -2.00000000e+01 -1.12403000e+01  8.93470000e+00  9.29614930e+00
 1.14000000e+00 -1.99500000e+01 -1.11903000e+01  8.93470000e+00  9.29459930e+00
 1.14000000e+00 -1.99000000e+01 -1.11403000e+01  8.93470000e+00  9.29304930e+00
 1.14000000e+00 -1.98500000e+01 -1.10903000e+01  8.93470000e+00  9.29149930e+00
 1.14000000e+00 -1.98000000e+01 -1.10403000e+01  8.93470000e+00  9.28994930e+00
 1.14000000e+00 -1.97500000e+01 -1.09903000e+01  8.93470000e+00  9.28839930e+00
 1.14000000e+00 -1.97000000e+01 -1.09403000e+01  8.93470000e+00  9.28684930e+00
 1.14000000e+00 -1.96500000e+01 -1.08903000e+01  8.93470000e+00  9.28529930e+00
 1.14000000e+00 -1.96000000e+01 -1.08403000e+01  8.93470000e+00  9.28374930e+00
 1.14000000e+00 -1.95500000e+01 -1.07903000e+01  8.93470000e+00  9.28219930e+00
 1.14000000e+00 -1.95000000e+01 -1.07403000e+01  8.93470000e+00  9.28064930e+00
 1.14000000e+00 -1.94500000e+01 -1.06903000e+01  8.93470000e+00  9.27909930e+00
 1.14000000e+00 -1.94000000e+01 -1.06403000e+01  8.93470000e+00  9.27754930e+00
 1.14000000e+00 -1.93500000e+01 -1.05903000e+01  8.93470000e+00  9.27599930e+00
 1.14000000e+00 -1.93000000e+01 -1.05403000e+01  8.93470000e+00  9.27444930e+00
 1.14000000e+00 -1.92500000e+01 -1.04903000e+01  8.93470000e+00  9.27289930e+00
 1.14000000e+00 -1.92000000e+01 -1.04403000e+01  8.93470000e+00  9.27134930e+00
 1.14000000e+00 -1.91500000e+01 -1.03903000e+01  8.93470000e+00  9.26979930e+00
 1.14000000e+00 -1.91000000e+01 -1.03403000e+01  8.93470000e+00  9.26824930e+00
 1.14000000e+00 -1.90500000e+01 -1.02903000e+01  8.93470000e+00  9.26669930e+00
 1.14000000e+00 -1.90000000e+01 -1.02403000e+01  8.93470000e+00  9.26514930e+00
 1.14000000e+00 -1.89500000e+01 -1.01903000e+01  8.93470000e+00  9.26359930e+00
 1.14000000e+00 -1.89000000e+01 -1.01403000e+01  8.93470000e+00  9.26204930e+00
 1.14000000e+00 -1.88500000e+01 -1.00903000e+01  8.93470000e+00  9.26049930e+00
 1.14000000e+00 -1.88000000e+01 -1.00403000e+01  8.93470000e+00  9.25894930e+00
 1.14000000e+00 -1.87500000e+01 -9.99030000e+00  8.93470000e+00  9.25739930e+00
 1.14000000e+00 -1.87000000e+01 -9.94030000e+00  8.93470000e+00  9.25584930e+00
 1.14000000e+00 -1.86500000e+01 -9.89030000e+00  8.93470000e+00  9.25429930e+00
 1.14000000e+00 -1.86000000e+01 -9.84030000e+00  8.93470000e+00  9.25274930e+00
 1.14000000e+00 -1.85500000e+01 -9.79030000e+00  8.93470000e+00  9.25119930e+00
 1.14000000e+00 -1.85000000e+01 -9.74030000e+00  8.93470000e+00  9.24964930e+00
 1.14000000e+00 -1.84500000e+01 -9.69030000e+00  8.93470000e+00  9.24809930e+00
 1.14000000e+00 -1.84000000e+01 -9.64030000e+00  8.93470000e+00  9.24654930e+00
 1.14000000e+00 -1.83500000e+01 -9.59030000e+00  8.93470000e+00  9.24499930e+00
 1.14000000e+00 -1.83000000e+01 -9.54030000e+00  8.93470000e+00  9.24344930e+00
 1.14000000e+00 -1.82500000e+01 -9.49030000e+00  8.93470000e+00  9.24189930e+00
 1.14000000e+00 -1.82000000e+01 -9.44030000e+00  8.93470000e+00  9.24034930e+00
 1.14000000e+00 -1.81500000e+01 -9.39030000e+00  8.93470000e+00  9.23879930e+00
 1.14000000e+00 -1.81000000e+01 -9.34030000e+00  8.93470000e+00  9.23724930e+00
 1.14000000e+00 -1.80500000e+01 -9.29030000e+00  8.93470000e+00  9.23569930e+00
 1.14000000e+00 -1.80000000e+01 -9.24030000e+00  8.93470000e+00  9.23414930e+00
 1.14000000e+00 -1.79500000e+01 -9.19030000e+00  8.93470000e+00  9.23259930e+00
 1.14000000e+00 -1.79000000e+01 -9.14030000e+00  8.93470000e+00  9.23104930e+00
 1.14000000e+00 -1.78500000e+01 -9.09030000e+00  8.93470000e+00  9.22949930e+00
 1.14000000e+00 -1.78000000e+01 -9.04030000e+00  8.93470000e+00  9.22794930e+00
 1.14000000e+00 -1.77500000e+01 -8.99030000e+00  8.93470000e+00  9.22639930e+00
 1.14000000e+00 -1.77000000e+01 -8.94030000e+00  8.93470000e+00  9.22484930e+00
 1.14000000e+00 -1.76500000e+01 -8.89030000e+00  8.93470000e+00  9.22329930e+00
 1.14000000e+00 -1.76000000e+01 -8.84030000e+00  8.93470000e+00  9.22174930e+00
 1.14000000e+00 -1.75500000e+01 -8.79030000e+00  8.93470000e+00  9.22019930e+00
 1.14000000e+00 -1.75000000e+01 -8.74030000e+00  8.93470000e+00  9.21864930e+00
 1.14000000e+00 -1.74500000e+01 -8.69030000e+00  8.93470000e+00  9.21709930e+00
 1.14000000e+00 -1.74000000e+01 -8.64030000e+00  8.93470000e+00  9.21554930e+00
 1.14000000e+00 -1.73500000e+01 -8.59030000e+00  8.93470000e+00  9.21399930e+00
 1.14000000e+00 -1.73000000e+01 -8.54030000e+00  8.93470000e+00  9.21244930e+00
 1.14000000e+00 -1.72500000e+01 -8.49030000e+00  8.93470000e+00  9.21089930e+00
 1.14000000e+00 -1.72000000e+01 -8.44030000e+00  8.93470000e+00  9.20934930e+00
 1.14000000e+00 -1.71500000e+01 -8.39030000e+00  8.93470000e+00  9.20779930e+00
 1.14000000e+00 -1.71000000e+01 -8.34030000e+00  8.93470000e+00  9.20624930e+00
 1.14000000e+00 -1.70500000e+01 -8.29030000e+00  8.93470000e+00  9.20469930e+00
 1.14000000e+00 -1.70000000e+01 -8.24030000e+00  8.93470000e+00  9.20314930e+00
 1.14000000e+00 -1.69500000e+01 -8.19030000e+00  8.93470000e+00  9.20159930e+00
 1.14000000e+00 -1.69000000e+01 -8.14030000e+00  8.93470000e+00  9.20004930e+00
 1.14000000e+00 -1.68500000e+01 -8.09030000e+00  8.93470000e+00  9.19849930e+00
 1.14000000e+00 -1.68000000e+01 -8.04030000e+00  8.93470000e+00  9.19694930e+00
 1.14000000e+00 -1.67500000e+01 -7.99030000e+00  8.93470000e+00  9.19539930e+00
 1.14000000e+00 -1.67000000e+01 -7.94030000e+00  8.93470000e+00  9.19384930e+00
 1.14000000e+00 -1.66500000e+01 -7.89030000e+00  8.93470000e+00  9.19229930e+00
 1.14000000e+00 -1.66000000e+01 -7.84030000e+00  8.93470000e+00  9.19074930e+00
 1.14000000e+00 -1.65500000e+01 -7.79030000e+00  8.93470000e+00  9.18919930e+00
 1.14000000e+00 -1.65000000e+01 -7.74030000e+00  8.93470000e+00  9.18764930e+00
 1.14000000e+00 -1.64500000e+01 -7.69030000e+00  8.93470000e+00  9.18609930e+00
 1.14000000e+00 -1.64000000e+01 -7.64030000e+00  8.93470000e+00  9.18454930e+00
 1.14000000e+00 -1.63500000e+01 -7.59030000e+00  8.93470000e+00  9.18299930e+00
 1.14000000e+00 -1.63000000e+01 -7.54030000e+00  8.93470000e+00  9.18144930e+00
 1.14000000e+00 -1.62500000e+01 -7.49030000e+00  8.93470000e+00  9.17989930e+00
 1.14000000e+00 -1.62000000e+01 -7.44030000e+00  8.93470000e+00  9.17834930e+00
 1.14000000e+00 -1.61500000e+01 -7.39030000e+00  8.93470000e+00  9.17679930e+00
 1.14000000e+00 -1.61000000e+01 -7.34030000e+00  8.93470000e+00  9.17524930e+00
 1.14000000e+00 -1.60500000e+01 -7.29030000e+00  8.93470000e+00  9.17369930e+00
 1.14000000e+00 -1.60000000e+01 -7.24030000e+00  8.93470000e+00  9.17214930e+00
 1.14000000e+00 -1.59500000e+01 -7.19030000e+00  8.93470000e+00  9.17059930e+00
 1.14000000e+00 -1.59000000e+01 -7.14030000e+00  8.93470000e+00  9.16904930e+00
 1.14000000e+00 -1.58500000e+01 -7.09030000e+00  8.93470000e+00  9.16749930e+00
 1.14000000e+00 -1.58000000e+01 -7.04030000e+00  8.93470000e+00  9.16594930e+00
 1.14000000e+00 -1.57500000e+01 -6.99030000e+00  8.93470000e+00  9.16439930e+00
 1.14000000e+00 -1.57000000e+01 -6.94030000e+00  8.93470000e+00  9.16284930e+00
 1.14000000e+00 -1.56500000e+01 -6.89030000e+00  8.93470000e+00  9.16129930e+00
 1.14000000e+00 -1.56000000e+01 -6.84030000e+00  8.93470000e+00  9.15974930e+00
 1.14000000e+00 -1.55500000e+01 -6.79030000e+00  8.93470000e+00  9.15819930e+00
 1.14000000e+00 -1.55000000e+01 -6.74030000e+00  8.93470000e+00  9.15664930e+00
 1.14000000e+00 -1.54500000e+01 -6.69030000e+00  8.93470000e+00  9.15509930e+00
 1.14000000e+00 -1.54000000e+01 -6.64030000e+00  8.93470000e+00  9.15354930e+00
 1.14000000e+00 -1.53500000e+01 -6.59030000e+00  8.93470000e+00  9.15199930e+00
 1.14000000e+00 -1.53000000e+01 -6.54030000e+00  8.93470000e+00  9.15044930e+00
 1.14000000e+00 -1.52500000e+01 -6.49030000e+00  8.93470000e+00  9.14889930e+00
 1.14000000e+00 -1.52000000e+01 -6.44030000e+00  8.93470000e+00  9.14734930e+00
 1.14000000e+00 -1.51500000e+01 -6.39030000e+00  8.93470000e+00  9.14579930e+00
 1.14000000e+00 -1.51000000e+01 -6.34030000e+00  8.93470000e+00  9.14424930e+00
 1.14000000e+00 -1.50500000e+01 -6.29030000e+00  8.93470000e+00  9.14269930e+00
 1.14000000e+00 -1.50000000e+01 -6.24030000e+00  8.93470000e+00  9.14114930e+00
 1.14000000e+00 -1.49500000e+01 -6.19030000e+00  8.93470000e+00  9.13959930e+00
 1.14000000e+00 -1.49000000e+01 -6.14030000e+00  8.93470000e+00  9.13804930e+00
