#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 1.06000000e+00 -5.50000000e+00  2.87940000e+00  8.55360000e+00  8.47100230e+00
 1.06000000e+00 -5.45000000e+00  2.92940000e+00  8.55360000e+00  8.46747730e+00
 1.06000000e+00 -5.40000000e+00  2.97940000e+00  8.55360000e+00  8.46395230e+00
 1.06000000e+00 -5.35000000e+00  3.02940000e+00  8.55360000e+00  8.46035380e+00
 1.06000000e+00 -5.30000000e+00  3.07940000e+00  8.55360000e+00  8.45670380e+00
 1.06000000e+00 -5.25000000e+00  3.12940000e+00  8.55360000e+00  8.45305380e+00
 1.06000000e+00 -5.20000000e+00  3.17940000e+00  8.55360000e+00  8.44940380e+00
 1.06000000e+00 -5.15000000e+00  3.22940000e+00  8.55360000e+00  8.44568030e+00
 1.06000000e+00 -5.10000000e+00  3.27940000e+00  8.55360000e+00  8.44190530e+00
 1.06000000e+00 -5.05000000e+00  3.32940000e+00  8.55360000e+00  8.43813030e+00
 1.06000000e+00 -5.00000000e+00  3.37940000e+00  8.55360000e+00  8.43435530e+00
 1.06000000e+00 -4.95000000e+00  3.42940000e+00  8.55360000e+00  8.43050680e+00
 1.06000000e+00 -4.90000000e+00  3.47940000e+00  8.55360000e+00  8.42660680e+00
 1.06000000e+00 -4.85000000e+00  3.52940000e+00  8.55360000e+00  8.42270680e+00
 1.06000000e+00 -4.80000000e+00  3.57940000e+00  8.55360000e+00  8.41880680e+00
 1.06000000e+00 -4.75000000e+00  3.62941471e+00  8.55360000e+00  8.41480270e+00
 1.06000000e+00 -4.70000000e+00  3.67943972e+00  8.55360000e+00  8.41072566e+00
 1.06000000e+00 -4.65000000e+00  3.72946473e+00  8.55360000e+00  8.40664862e+00
 1.06000000e+00 -4.60000000e+00  3.77948974e+00  8.55360000e+00  8.40257159e+00
 1.06000000e+00 -4.55000000e+00  3.82928040e+00  8.55364392e+00  8.39836725e+00
 1.06000000e+00 -4.50000000e+00  3.87890819e+00  8.55371836e+00  8.39407444e+00
 1.06000000e+00 -4.45000000e+00  3.92853598e+00  8.55379280e+00  8.38978164e+00
 1.06000000e+00 -4.40000000e+00  3.97816377e+00  8.55386725e+00  8.38548883e+00
 1.06000000e+00 -4.35000000e+00  4.02818319e+00  8.55387182e+00  8.38113397e+00
 1.06000000e+00 -4.30000000e+00  4.07851032e+00  8.55382149e+00  8.37673035e+00
 1.06000000e+00 -4.25000000e+00  4.12883744e+00  8.55377116e+00  8.37232672e+00
 1.06000000e+00 -4.20000000e+00  4.17916457e+00  8.55372084e+00  8.36792310e+00
 1.06000000e+00 -4.15000000e+00  4.23033126e+00  8.55351801e+00  8.36337019e+00
 1.06000000e+00 -4.10000000e+00  4.28209110e+00  8.55320745e+00  8.35871180e+00
 1.06000000e+00 -4.05000000e+00  4.33385093e+00  8.55289689e+00  8.35405342e+00
 1.06000000e+00 -4.00000000e+00  4.38561077e+00  8.55258634e+00  8.34939503e+00
 1.06000000e+00 -3.95000000e+00  4.44109277e+00  8.55145213e+00  8.34438110e+00
 1.06000000e+00 -3.90000000e+00  4.49800797e+00  8.55000080e+00  8.33923028e+00
 1.06000000e+00 -3.85000000e+00  4.55492316e+00  8.54854946e+00  8.33407945e+00
 1.06000000e+00 -3.80000000e+00  4.61428571e+00  8.54641429e+00  8.32867857e+00
 1.06000000e+00 -3.75000000e+00  4.68296703e+00  8.54167527e+00  8.32232555e+00
 1.06000000e+00 -3.70000000e+00  4.75164835e+00  8.53693626e+00  8.31597253e+00
 1.06000000e+00 -3.65000000e+00  4.82536418e+00  8.53001097e+00  8.30892554e+00
 1.06000000e+00 -3.60000000e+00  4.91105398e+00  8.51788586e+00  8.30022802e+00
 1.06000000e+00 -3.55000000e+00  4.99674379e+00  8.50576075e+00  8.29153051e+00
 1.06000000e+00 -3.50000000e+00  5.09907312e+00  8.48018496e+00  8.27901401e+00
 1.06000000e+00 -3.45000000e+00  5.20234192e+00  8.45354496e+00  8.26621710e+00
 1.06000000e+00 -3.40000000e+00  5.31943794e+00  8.40079321e+00  8.24707190e+00
 1.06000000e+00 -3.35000000e+00  5.43974522e+00  8.32896777e+00  8.22467911e+00
 1.06000000e+00 -3.30000000e+00  5.56713376e+00  8.21508242e+00  8.19512497e+00
 1.06000000e+00 -3.25000000e+00  5.69933066e+00  7.90072035e+00  8.15233695e+00
 1.06000000e+00 -3.20000000e+00  5.83319946e+00  7.51665074e+00  8.10494739e+00
 1.06000000e+00 -3.15000000e+00  5.96706827e+00  7.13258112e+00  8.05755783e+00
 1.06000000e+00 -3.10000000e+00  6.10093708e+00  6.74851151e+00  8.01016827e+00
 1.06000000e+00 -3.05000000e+00  6.23480589e+00  6.36444190e+00  7.96277871e+00
 1.06000000e+00 -3.00000000e+00  6.36867470e+00  5.98037229e+00  7.91538916e+00
 1.06000000e+00 -2.95000000e+00  6.50254351e+00  5.59630268e+00  7.86799960e+00
 1.06000000e+00 -2.90000000e+00  6.63641232e+00  5.21223307e+00  7.82061004e+00
 1.06000000e+00 -2.85000000e+00  6.77028112e+00  4.82816345e+00  7.77322048e+00
 1.06000000e+00 -2.80000000e+00  6.90414993e+00  4.44409384e+00  7.72583092e+00
 1.06000000e+00 -2.75000000e+00  7.03801874e+00  4.06002423e+00  7.67844137e+00
 1.06000000e+00 -2.70000000e+00  7.17188755e+00  3.67595462e+00  7.63105181e+00
 1.06000000e+00 -2.65000000e+00  7.30575636e+00  3.29188501e+00  7.58366225e+00
 1.06000000e+00 -2.60000000e+00  7.43962517e+00  2.90781539e+00  7.53627269e+00
 1.06000000e+00 -2.55000000e+00  7.57349398e+00  2.52374578e+00  7.48888313e+00
 1.06000000e+00 -2.50000000e+00  7.70736278e+00  2.13967617e+00  7.44149357e+00
 1.06000000e+00 -2.45000000e+00  7.84123159e+00  1.75560656e+00  7.39410402e+00
 1.06000000e+00 -2.40000000e+00  7.97510040e+00  1.37153695e+00  7.34671446e+00
 1.06000000e+00 -2.35000000e+00  8.10896921e+00  9.87467336e-01  7.29932490e+00
 1.06000000e+00 -2.30000000e+00  8.24283802e+00  6.03397724e-01  7.25193534e+00
 1.06000000e+00 -2.25000000e+00  8.37670683e+00  2.19328112e-01  7.20454578e+00
 1.06000000e+00 -2.20000000e+00  8.51057564e+00 -1.64741499e-01  7.15715622e+00
 1.06000000e+00 -2.15000000e+00  8.64444444e+00 -5.48811111e-01  7.10976667e+00
 1.06000000e+00 -2.10000000e+00  8.77831325e+00 -9.32880723e-01  7.06237711e+00
 1.06000000e+00 -2.05000000e+00  8.91218206e+00 -1.31695033e+00  7.01498755e+00
 1.06000000e+00 -2.00000000e+00  9.04605087e+00 -1.70101995e+00  6.96759799e+00
 1.06000000e+00 -1.95000000e+00  9.17991968e+00 -2.08508956e+00  6.92020843e+00
 1.06000000e+00 -1.90000000e+00  9.31378849e+00 -2.46915917e+00  6.87281888e+00
 1.06000000e+00 -1.85000000e+00  9.44765730e+00 -2.85322878e+00  6.82542932e+00
 1.06000000e+00 -1.80000000e+00  9.58152610e+00 -3.23729839e+00  6.77803976e+00
 1.06000000e+00 -1.75000000e+00  9.71539491e+00 -3.62136801e+00  6.73065020e+00
 1.06000000e+00 -1.70000000e+00  9.84926372e+00 -4.00543762e+00  6.68326064e+00
 1.06000000e+00 -1.65000000e+00  9.98313253e+00 -4.38950723e+00  6.63587108e+00
 1.06000000e+00 -1.60000000e+00  1.01170013e+01 -4.77357684e+00  6.58848153e+00
 1.06000000e+00 -1.55000000e+00  1.02508701e+01 -5.15764645e+00  6.54109197e+00
 1.06000000e+00 -1.50000000e+00  1.03847390e+01 -5.54171606e+00  6.49370241e+00
 1.06000000e+00 -1.45000000e+00  1.05186078e+01 -5.92578568e+00  6.44631285e+00
 1.06000000e+00 -1.40000000e+00  1.06524766e+01 -6.30985529e+00  6.39892329e+00
 1.06000000e+00 -1.35000000e+00  1.07863454e+01 -6.69392490e+00  6.35153373e+00
 1.06000000e+00 -1.30000000e+00  1.09202142e+01 -7.07799451e+00  6.30414418e+00
 1.06000000e+00 -1.25000000e+00  1.10540830e+01 -7.46206412e+00  6.25675462e+00
 1.06000000e+00 -1.20000000e+00  1.11879518e+01 -7.84613373e+00  6.20936506e+00
 1.06000000e+00 -1.15000000e+00  1.13218206e+01 -8.23020335e+00  6.16197550e+00
 1.06000000e+00 -1.10000000e+00  1.14556894e+01 -8.61427296e+00  6.11458594e+00
 1.06000000e+00 -1.05000000e+00  1.15895582e+01 -8.99834257e+00  6.06719639e+00
 1.06000000e+00 -1.00000000e+00  1.17234270e+01 -9.38241218e+00  6.01980683e+00
 1.06000000e+00 -9.50000000e-01  1.18572959e+01 -9.76648179e+00  5.97241727e+00
 1.06000000e+00 -9.00000000e-01  1.19911647e+01 -1.01505514e+01  5.92502771e+00
 1.06000000e+00 -8.50000000e-01  1.21250335e+01 -1.05346210e+01  5.87763815e+00
 1.06000000e+00 -8.00000000e-01  1.22589023e+01 -1.09186906e+01  5.83024859e+00
 1.06000000e+00 -7.50000000e-01  1.23927711e+01 -1.13027602e+01  5.78285904e+00
 1.06000000e+00 -7.00000000e-01  1.25266399e+01 -1.16868299e+01  5.73546948e+00
 1.06000000e+00 -6.50000000e-01  1.26605087e+01 -1.20708995e+01  5.68807992e+00
 1.06000000e+00 -6.00000000e-01  1.27943775e+01 -1.24549691e+01  5.64069036e+00
 1.06000000e+00 -5.50000000e-01  1.29282463e+01 -1.28390387e+01  5.59330080e+00
 1.06000000e+00 -5.00000000e-01  1.30621151e+01 -1.32231083e+01  5.54591124e+00
 1.06000000e+00 -4.50000000e-01  1.31959839e+01 -1.36071779e+01  5.49852169e+00
 1.06000000e+00 -4.00000000e-01  1.33298527e+01 -1.39912475e+01  5.45113213e+00
 1.06000000e+00 -3.50000000e-01  1.34637216e+01 -1.43753171e+01  5.40374257e+00
 1.06000000e+00 -3.00000000e-01  1.35975904e+01 -1.47593867e+01  5.35635301e+00
 1.06000000e+00 -2.50000000e-01  1.37314592e+01 -1.51434564e+01  5.30896345e+00
 1.06000000e+00 -2.00000000e-01  1.38653280e+01 -1.55275260e+01  5.26157390e+00
 1.06000000e+00 -1.50000000e-01  1.39991968e+01 -1.59115956e+01  5.21418434e+00
 1.06000000e+00 -1.00000000e-01  1.41330656e+01 -1.62956652e+01  5.16679478e+00
 1.06000000e+00 -5.00000000e-02  1.42669344e+01 -1.66797348e+01  5.11940522e+00
 1.06000000e+00  0.00000000e+00  1.44008032e+01 -1.70638044e+01  5.07201566e+00
 1.06000000e+00  5.00000000e-02  1.45346720e+01 -1.74478740e+01  5.02462610e+00
 1.06000000e+00  1.00000000e-01  1.46685408e+01 -1.78319436e+01  4.97723655e+00
 1.06000000e+00  1.50000000e-01  1.48024096e+01 -1.82160133e+01  4.92984699e+00
 1.06000000e+00  2.00000000e-01  1.49362784e+01 -1.86000829e+01  4.88245743e+00
 1.06000000e+00  2.50000000e-01  1.50701473e+01 -1.89841525e+01  4.83506787e+00
 1.06000000e+00  3.00000000e-01  1.52040161e+01 -1.93682221e+01  4.78767831e+00
 1.06000000e+00  3.50000000e-01  1.53378849e+01 -1.97522917e+01  4.74028876e+00
 1.06000000e+00  4.00000000e-01  1.54717537e+01 -2.01363613e+01  4.69289920e+00
 1.06000000e+00  4.50000000e-01  1.56056225e+01 -2.05204309e+01  4.64550964e+00
 1.06000000e+00  5.00000000e-01  1.57394913e+01 -2.09045005e+01  4.59812008e+00
 1.06000000e+00  5.50000000e-01  1.58733601e+01 -2.12885701e+01  4.55073052e+00
 1.06000000e+00  6.00000000e-01  1.60072289e+01 -2.16726398e+01  4.50334096e+00
 1.06000000e+00  6.50000000e-01  1.61410977e+01 -2.20567094e+01  4.45595141e+00
 1.06000000e+00  7.00000000e-01  1.62749665e+01 -2.24407790e+01  4.40856185e+00
 1.06000000e+00  7.50000000e-01  1.64088353e+01 -2.28248486e+01  4.36117229e+00
 1.06000000e+00  8.00000000e-01  1.65427041e+01 -2.32089182e+01  4.31378273e+00
 1.06000000e+00  8.50000000e-01  1.66765730e+01 -2.35929878e+01  4.26639317e+00
 1.06000000e+00  9.00000000e-01  1.68104418e+01 -2.39770574e+01  4.21900361e+00
 1.06000000e+00  9.50000000e-01  1.69443106e+01 -2.43611270e+01  4.17161406e+00
 1.06000000e+00  1.00000000e+00  1.70781794e+01 -2.47451967e+01  4.12422450e+00
 1.06000000e+00  1.05000000e+00  1.72120482e+01 -2.51292663e+01  4.07683494e+00
 1.06000000e+00  1.10000000e+00  1.73459170e+01 -2.55133359e+01  4.02944538e+00
 1.06000000e+00  1.15000000e+00  1.74797858e+01 -2.58974055e+01  3.98205582e+00
 1.06000000e+00  1.20000000e+00  1.76136546e+01 -2.62814751e+01  3.93466627e+00
 1.06000000e+00  1.25000000e+00  1.77475234e+01 -2.66655447e+01  3.88727671e+00
 1.06000000e+00  1.30000000e+00  1.78813922e+01 -2.70496143e+01  3.83988715e+00
 1.06000000e+00  1.35000000e+00  1.80152610e+01 -2.74336839e+01  3.79249759e+00
 1.06000000e+00  1.40000000e+00  1.81491299e+01 -2.78177535e+01  3.74510803e+00
 1.06000000e+00  1.45000000e+00  1.82829987e+01 -2.82018232e+01  3.69771847e+00
 1.06000000e+00  1.50000000e+00  1.84168675e+01 -2.85858928e+01  3.65032892e+00
 1.06000000e+00  1.55000000e+00  1.85507363e+01 -2.89699624e+01  3.60293936e+00
 1.06000000e+00  1.60000000e+00  1.86846051e+01 -2.93540320e+01  3.55554980e+00
 1.06000000e+00  1.65000000e+00  1.88184739e+01 -2.97381016e+01  3.50816024e+00
 1.06000000e+00  1.70000000e+00  1.89523427e+01 -3.01221712e+01  3.46077068e+00
 1.06000000e+00  1.75000000e+00  1.90862115e+01 -3.05062408e+01  3.41338112e+00
 1.06000000e+00  1.80000000e+00  1.92200803e+01 -3.08903104e+01  3.36599157e+00
 1.06000000e+00  1.85000000e+00  1.93539491e+01 -3.12743801e+01  3.31860201e+00
 1.06000000e+00  1.90000000e+00  1.94878179e+01 -3.16584497e+01  3.27121245e+00
 1.06000000e+00  1.95000000e+00  1.96216867e+01 -3.20425193e+01  3.22382289e+00
 1.06000000e+00  2.00000000e+00  1.97555556e+01 -3.24265889e+01  3.17643333e+00
 1.06000000e+00  2.05000000e+00  1.98894244e+01 -3.28106585e+01  3.12904378e+00
 1.06000000e+00  2.10000000e+00  2.00232932e+01 -3.31947281e+01  3.08165422e+00
 1.06000000e+00  2.15000000e+00  2.01571620e+01 -3.35787977e+01  3.03426466e+00
 1.06000000e+00  2.20000000e+00  2.02910308e+01 -3.39628673e+01  2.98687510e+00
 1.06000000e+00  2.25000000e+00  2.04248996e+01 -3.43469369e+01  2.93948554e+00
 1.06000000e+00  2.30000000e+00  2.05587684e+01 -3.47310066e+01  2.89209598e+00
 1.06000000e+00  2.35000000e+00  2.06926372e+01 -3.51150762e+01  2.84470643e+00
 1.06000000e+00  2.40000000e+00  2.08265060e+01 -3.54991458e+01  2.79731687e+00
 1.06000000e+00  2.45000000e+00  2.09603748e+01 -3.58832154e+01  2.74992731e+00
 1.06000000e+00  2.50000000e+00  2.10942436e+01 -3.62672850e+01  2.70253775e+00
 1.06000000e+00  2.55000000e+00  2.12281124e+01 -3.66513546e+01  2.65514819e+00
 1.06000000e+00  2.60000000e+00  2.13619813e+01 -3.70354242e+01  2.60775863e+00
 1.06000000e+00  2.65000000e+00  2.14958501e+01 -3.74194938e+01  2.56036908e+00
 1.06000000e+00  2.70000000e+00  2.16297189e+01 -3.78035635e+01  2.51297952e+00
 1.06000000e+00  2.75000000e+00  2.17635877e+01 -3.81876331e+01  2.46558996e+00
 1.06000000e+00  2.80000000e+00  2.18974565e+01 -3.85717027e+01  2.41820040e+00
 1.06000000e+00  2.85000000e+00  2.20313253e+01 -3.89557723e+01  2.37081084e+00
 1.06000000e+00  2.90000000e+00  2.21651941e+01 -3.93398419e+01  2.32342129e+00
 1.06000000e+00  2.95000000e+00  2.22990629e+01 -3.97239115e+01  2.27603173e+00
 1.14000000e+00 -2.00000000e+01 -1.15413000e+01  8.63380000e+00  9.02142705e+00
 1.14000000e+00 -1.99500000e+01 -1.14913000e+01  8.63380000e+00  9.02000205e+00
 1.14000000e+00 -1.99000000e+01 -1.14413000e+01  8.63380000e+00  9.01857705e+00
 1.14000000e+00 -1.98500000e+01 -1.13913000e+01  8.63380000e+00  9.01715205e+00
 1.14000000e+00 -1.98000000e+01 -1.13413000e+01  8.63380000e+00  9.01572705e+00
 1.14000000e+00 -1.97500000e+01 -1.12913000e+01  8.63380000e+00  9.01430205e+00
 1.14000000e+00 -1.97000000e+01 -1.12413000e+01  8.63380000e+00  9.01287705e+00
 1.14000000e+00 -1.96500000e+01 -1.11913000e+01  8.63380000e+00  9.01145205e+00
 1.14000000e+00 -1.96000000e+01 -1.11413000e+01  8.63380000e+00  9.01002705e+00
 1.14000000e+00 -1.95500000e+01 -1.10913000e+01  8.63380000e+00  9.00860205e+00
 1.14000000e+00 -1.95000000e+01 -1.10413000e+01  8.63380000e+00  9.00717705e+00
 1.14000000e+00 -1.94500000e+01 -1.09913000e+01  8.63380000e+00  9.00575205e+00
 1.14000000e+00 -1.94000000e+01 -1.09413000e+01  8.63380000e+00  9.00432705e+00
 1.14000000e+00 -1.93500000e+01 -1.08913000e+01  8.63380000e+00  9.00290205e+00
 1.14000000e+00 -1.93000000e+01 -1.08413000e+01  8.63380000e+00  9.00147705e+00
 1.14000000e+00 -1.92500000e+01 -1.07913000e+01  8.63380000e+00  9.00005205e+00
 1.14000000e+00 -1.92000000e+01 -1.07413000e+01  8.63380000e+00  8.99862705e+00
 1.14000000e+00 -1.91500000e+01 -1.06913000e+01  8.63380000e+00  8.99720205e+00
 1.14000000e+00 -1.91000000e+01 -1.06413000e+01  8.63380000e+00  8.99577705e+00
 1.14000000e+00 -1.90500000e+01 -1.05913000e+01  8.63380000e+00  8.99435205e+00
 1.14000000e+00 -1.90000000e+01 -1.05413000e+01  8.63380000e+00  8.99292705e+00
 1.14000000e+00 -1.89500000e+01 -1.04913000e+01  8.63380000e+00  8.99150205e+00
 1.14000000e+00 -1.89000000e+01 -1.04413000e+01  8.63380000e+00  8.99007705e+00
 1.14000000e+00 -1.88500000e+01 -1.03913000e+01  8.63380000e+00  8.98865205e+00
 1.14000000e+00 -1.88000000e+01 -1.03413000e+01  8.63380000e+00  8.98722705e+00
 1.14000000e+00 -1.87500000e+01 -1.02913000e+01  8.63380000e+00  8.98580205e+00
 1.14000000e+00 -1.87000000e+01 -1.02413000e+01  8.63380000e+00  8.98437705e+00
 1.14000000e+00 -1.86500000e+01 -1.01913000e+01  8.63380000e+00  8.98295205e+00
 1.14000000e+00 -1.86000000e+01 -1.01413000e+01  8.63380000e+00  8.98152705e+00
 1.14000000e+00 -1.85500000e+01 -1.00913000e+01  8.63380000e+00  8.98010205e+00
 1.14000000e+00 -1.85000000e+01 -1.00413000e+01  8.63380000e+00  8.97867705e+00
 1.14000000e+00 -1.84500000e+01 -9.99130000e+00  8.63380000e+00  8.97725205e+00
 1.14000000e+00 -1.84000000e+01 -9.94130000e+00  8.63380000e+00  8.97582705e+00
 1.14000000e+00 -1.83500000e+01 -9.89130000e+00  8.63380000e+00  8.97440205e+00
 1.14000000e+00 -1.83000000e+01 -9.84130000e+00  8.63380000e+00  8.97297705e+00
 1.14000000e+00 -1.82500000e+01 -9.79130000e+00  8.63380000e+00  8.97155205e+00
 1.14000000e+00 -1.82000000e+01 -9.74130000e+00  8.63380000e+00  8.97012705e+00
 1.14000000e+00 -1.81500000e+01 -9.69130000e+00  8.63380000e+00  8.96870205e+00
 1.14000000e+00 -1.81000000e+01 -9.64130000e+00  8.63380000e+00  8.96727705e+00
 1.14000000e+00 -1.80500000e+01 -9.59130000e+00  8.63380000e+00  8.96585205e+00
 1.14000000e+00 -1.80000000e+01 -9.54130000e+00  8.63380000e+00  8.96442705e+00
 1.14000000e+00 -1.79500000e+01 -9.49130000e+00  8.63380000e+00  8.96300205e+00
 1.14000000e+00 -1.79000000e+01 -9.44130000e+00  8.63380000e+00  8.96157705e+00
 1.14000000e+00 -1.78500000e+01 -9.39130000e+00  8.63380000e+00  8.96015205e+00
 1.14000000e+00 -1.78000000e+01 -9.34130000e+00  8.63380000e+00  8.95872705e+00
 1.14000000e+00 -1.77500000e+01 -9.29130000e+00  8.63380000e+00  8.95730205e+00
 1.14000000e+00 -1.77000000e+01 -9.24130000e+00  8.63380000e+00  8.95587705e+00
 1.14000000e+00 -1.76500000e+01 -9.19130000e+00  8.63380000e+00  8.95445205e+00
 1.14000000e+00 -1.76000000e+01 -9.14130000e+00  8.63380000e+00  8.95302705e+00
 1.14000000e+00 -1.75500000e+01 -9.09130000e+00  8.63380000e+00  8.95160205e+00
 1.14000000e+00 -1.75000000e+01 -9.04130000e+00  8.63380000e+00  8.95017705e+00
 1.14000000e+00 -1.74500000e+01 -8.99130000e+00  8.63380000e+00  8.94875205e+00
 1.14000000e+00 -1.74000000e+01 -8.94130000e+00  8.63380000e+00  8.94732705e+00
 1.14000000e+00 -1.73500000e+01 -8.89130000e+00  8.63380000e+00  8.94590205e+00
 1.14000000e+00 -1.73000000e+01 -8.84130000e+00  8.63380000e+00  8.94447705e+00
 1.14000000e+00 -1.72500000e+01 -8.79130000e+00  8.63380000e+00  8.94305205e+00
 1.14000000e+00 -1.72000000e+01 -8.74130000e+00  8.63380000e+00  8.94162705e+00
 1.14000000e+00 -1.71500000e+01 -8.69130000e+00  8.63380000e+00  8.94020205e+00
 1.14000000e+00 -1.71000000e+01 -8.64130000e+00  8.63380000e+00  8.93877705e+00
 1.14000000e+00 -1.70500000e+01 -8.59130000e+00  8.63380000e+00  8.93735205e+00
 1.14000000e+00 -1.70000000e+01 -8.54130000e+00  8.63380000e+00  8.93592705e+00
 1.14000000e+00 -1.69500000e+01 -8.49130000e+00  8.63380000e+00  8.93450205e+00
 1.14000000e+00 -1.69000000e+01 -8.44130000e+00  8.63380000e+00  8.93307705e+00
 1.14000000e+00 -1.68500000e+01 -8.39130000e+00  8.63380000e+00  8.93165205e+00
 1.14000000e+00 -1.68000000e+01 -8.34130000e+00  8.63380000e+00  8.93022705e+00
 1.14000000e+00 -1.67500000e+01 -8.29130000e+00  8.63380000e+00  8.92880205e+00
 1.14000000e+00 -1.67000000e+01 -8.24130000e+00  8.63380000e+00  8.92737705e+00
 1.14000000e+00 -1.66500000e+01 -8.19130000e+00  8.63380000e+00  8.92595205e+00
 1.14000000e+00 -1.66000000e+01 -8.14130000e+00  8.63380000e+00  8.92452705e+00
 1.14000000e+00 -1.65500000e+01 -8.09130000e+00  8.63380000e+00  8.92310205e+00
 1.14000000e+00 -1.65000000e+01 -8.04130000e+00  8.63380000e+00  8.92167705e+00
 1.14000000e+00 -1.64500000e+01 -7.99130000e+00  8.63380000e+00  8.92025205e+00
 1.14000000e+00 -1.64000000e+01 -7.94130000e+00  8.63380000e+00  8.91882705e+00
 1.14000000e+00 -1.63500000e+01 -7.89130000e+00  8.63380000e+00  8.91740205e+00
 1.14000000e+00 -1.63000000e+01 -7.84130000e+00  8.63380000e+00  8.91597705e+00
 1.14000000e+00 -1.62500000e+01 -7.79130000e+00  8.63380000e+00  8.91455205e+00
 1.14000000e+00 -1.62000000e+01 -7.74130000e+00  8.63380000e+00  8.91312705e+00
 1.14000000e+00 -1.61500000e+01 -7.69130000e+00  8.63380000e+00  8.91170205e+00
 1.14000000e+00 -1.61000000e+01 -7.64130000e+00  8.63380000e+00  8.91027705e+00
 1.14000000e+00 -1.60500000e+01 -7.59130000e+00  8.63380000e+00  8.90885205e+00
 1.14000000e+00 -1.60000000e+01 -7.54130000e+00  8.63380000e+00  8.90742705e+00
 1.14000000e+00 -1.59500000e+01 -7.49130000e+00  8.63380000e+00  8.90600205e+00
 1.14000000e+00 -1.59000000e+01 -7.44130000e+00  8.63380000e+00  8.90457705e+00
 1.14000000e+00 -1.58500000e+01 -7.39130000e+00  8.63380000e+00  8.90315205e+00
 1.14000000e+00 -1.58000000e+01 -7.34130000e+00  8.63380000e+00  8.90172705e+00
 1.14000000e+00 -1.57500000e+01 -7.29130000e+00  8.63380000e+00  8.90030205e+00
 1.14000000e+00 -1.57000000e+01 -7.24130000e+00  8.63380000e+00  8.89887705e+00
 1.14000000e+00 -1.56500000e+01 -7.19130000e+00  8.63380000e+00  8.89745205e+00
 1.14000000e+00 -1.56000000e+01 -7.14130000e+00  8.63380000e+00  8.89602705e+00
 1.14000000e+00 -1.55500000e+01 -7.09130000e+00  8.63380000e+00  8.89460205e+00
 1.14000000e+00 -1.55000000e+01 -7.04130000e+00  8.63380000e+00  8.89317705e+00
 1.14000000e+00 -1.54500000e+01 -6.99130000e+00  8.63380000e+00  8.89175205e+00
 1.14000000e+00 -1.54000000e+01 -6.94130000e+00  8.63380000e+00  8.89032705e+00
 1.14000000e+00 -1.53500000e+01 -6.89130000e+00  8.63380000e+00  8.88890205e+00
 1.14000000e+00 -1.53000000e+01 -6.84130000e+00  8.63380000e+00  8.88747705e+00
 1.14000000e+00 -1.52500000e+01 -6.79130000e+00  8.63380000e+00  8.88605205e+00
 1.14000000e+00 -1.52000000e+01 -6.74130000e+00  8.63380000e+00  8.88462705e+00
 1.14000000e+00 -1.51500000e+01 -6.69130000e+00  8.63380000e+00  8.88320205e+00
 1.14000000e+00 -1.51000000e+01 -6.64130000e+00  8.63380000e+00  8.88177705e+00
 1.14000000e+00 -1.50500000e+01 -6.59130000e+00  8.63380000e+00  8.88035205e+00
 1.14000000e+00 -1.50000000e+01 -6.54130000e+00  8.63380000e+00  8.87892705e+00
 1.14000000e+00 -1.49500000e+01 -6.49130000e+00  8.63380000e+00  8.87750205e+00
 1.14000000e+00 -1.49000000e+01 -6.44130000e+00  8.63380000e+00  8.87607705e+00
